2022_5_1,250g,background,2022_5_1.jpg
,,,
2022_3_28_1_54_33_163631,101g,paper,2022_3_28_1_54_33_163631.jpg
,,,
2022_3_28_2_2_27_471031,121g,metal,2022_3_28_2_2_27_471031.jpg
,,,
2022_3_28_2_2_37_343745,45g,glass,2022_3_28_2_2_37_343745.jpg
,,,
2022_3_28_2_2_47_943132,276g,paper,2022_3_28_2_2_47_943132.jpg
,,,
2022_3_28_2_2_51_828137,-7g,glass,2022_3_28_2_2_51_828137.jpg
,,,
2022_3_28_2_4_21_529157,9g,paper,2022_3_28_2_4_21_529157.jpg
,,,
2022_3_28_2_4_43_166265,-7g,paper,2022_3_28_2_4_43_166265.jpg
,,,
2022_3_28_2_7_5_552945,146g,paper,2022_3_28_2_7_5_552945.jpg
,,,
2022_3_28_2_7_15_238805,50g,glass,2022_3_28_2_7_15_238805.jpg
,,,
2022_3_28_2_7_25_295751,-5g,metal,2022_3_28_2_7_25_295751.jpg
,,,
2022_3_28_2_7_40_139740,310g,paper,2022_3_28_2_7_40_139740.jpg
,,,
2022_3_28_2_7_45_943389,-7g,paper,2022_3_28_2_7_45_943389.jpg
,,,
2022_3_31_22_31_24_314362,-2g,paper,2022_3_31_22_31_24_314362.jpg
,,,
2022_3_31_22_31_33_198855,64g,glass,2022_3_31_22_31_33_198855.jpg
,,,
2022_3_31_22_31_43_795615,-3g,paper,2022_3_31_22_31_43_795615.jpg
,,,
2022_3_31_22_31_51_592084,-3g,paper,2022_3_31_22_31_51_592084.jpg
,,,
2022_3_31_22_31_56_38164,-2g,paper,2022_3_31_22_31_56_38164.jpg
,,,
2022_3_31_22_32_1_833319,-2g,paper,2022_3_31_22_32_1_833319.jpg
,,,
2022_3_31_22_32_4_468230,-2g,plastic,2022_3_31_22_32_4_468230.jpg
,,,
2022_3_31_22_32_9_536629,-2g,plastic,2022_3_31_22_32_9_536629.jpg
,,,
2022_3_31_22_32_38_797154,51g,glass,2022_3_31_22_32_38_797154.jpg
,,,
2022_3_31_23_58_40_32081,0g,paper,2022_3_31_23_58_40_32081.jpg
,,,
2022_3_31_23_59_21_686083,0g,paper,2022_3_31_23_59_21_686083.jpg
,,,
2022_3_31_23_59_31_557284,51g,glass,2022_3_31_23_59_31_557284.jpg
,,,
2022_3_31_23_59_42_339071,50g,glass,2022_3_31_23_59_42_339071.jpg
,,,
2022_4_1_0_5_45_648202,0g,paper,2022_4_1_0_5_45_648202.jpg
,,,
2022_4_1_0_8_49_477069,0g,paper,2022_4_1_0_8_49_477069.jpg
,,,
2022_4_1_0_9_11_123529,128g,paper,2022_4_1_0_9_11_123529.jpg
,,,
2022_4_1_0_31_28_403875,0g,paper,2022_4_1_0_31_28_403875.jpg
,,,
2022_4_1_0_41_42_926642,100g,plastic,2022_4_1_0_41_42_926642.jpg
,,,
2022_4_1_0_41_44_100101,100g,paper,2022_4_1_0_41_44_100101.jpg
,,,
2022_4_1_0_45_12_343127,48g,glass,2022_4_1_0_45_12_343127.jpg
,,,
2022_4_1_1_18_20_607591,129g,glass,2022_4_1_1_18_20_607591.jpg
,,,
2022_4_1_1_18_57_3307,129g,paper,2022_4_1_1_18_57_3307.jpg
,,,
2022_4_1_1_20_32_263721,129g,metal,2022_4_1_1_20_32_263721.jpg
,,,
2022_4_1_1_20_43_488596,51g,glass,2022_4_1_1_20_43_488596.jpg
,,,
2022_4_1_1_20_47_111838,51g,glass,2022_4_1_1_20_47_111838.jpg
,,,
2022_4_1_1_21_3_328382,123g,glass,2022_4_1_1_21_3_328382.jpg
,,,
2022_4_1_1_21_15_106871,306g,paper,2022_4_1_1_21_15_106871.jpg
,,,
2022_4_1_1_21_59_54296,2g,paper,2022_4_1_1_21_59_54296.jpg
,,,
2022_4_1_1_26_11_202319,123g,paper,2022_4_1_1_26_11_202319.jpg
,,,
2022_4_1_1_26_22_334532,51g,glass,2022_4_1_1_26_22_334532.jpg
,,,
2022_4_1_1_26_37_729554,101g,paper,2022_4_1_1_26_37_729554.jpg
,,,
2022_4_1_1_28_37_426274,32g,paper,2022_4_1_1_28_37_426274.jpg
,,,
2022_4_1_1_28_51_284447,114g,paper,2022_4_1_1_28_51_284447.jpg
,,,
2022_4_1_1_44_1_673938,51g,glass,2022_4_1_1_44_1_673938.jpg
,,,
2022_4_1_2_2_5_617741,128g,paper,2022_4_1_2_2_5_617741.jpg
,,,
2022_4_1_2_10_57_512130,106g,paper,2022_4_1_2_10_57_512130.jpg
,,,
2022_4_1_2_11_21_334448,51g,glass,2022_4_1_2_11_21_334448.jpg
,,,
2022_4_1_2_12_32_764074,51g,glass,2022_4_1_2_12_32_764074.jpg
,,,
2022_4_1_2_14_12_618323,51g,glass,2022_4_1_2_14_12_618323.jpg
,,,
2022_4_1_2_14_46_302988,114g,paper,2022_4_1_2_14_46_302988.jpg
,,,
2022_4_1_2_24_56_24970,51g,glass,2022_4_1_2_24_56_24970.jpg
,,,
2022_4_1_2_25_16_311687,105g,paper,2022_4_1_2_25_16_311687.jpg
,,,
2022_4_1_2_25_17_849844,105g,glass,2022_4_1_2_25_17_849844.jpg
,,,
2022_4_1_2_26_41_526314,51g,glass,2022_4_1_2_26_41_526314.jpg
,,,
2022_4_1_2_27_1_626734,101g,paper,2022_4_1_2_27_1_626734.jpg
,,,
2022_4_1_2_27_3_440232,101g,paper,2022_4_1_2_27_3_440232.jpg
,,,
2022_4_1_2_27_20_727040,-2g,glass,2022_4_1_2_27_20_727040.jpg
,,,
2022_4_1_2_27_30_964662,310g,paper,2022_4_1_2_27_30_964662.jpg
,,,
2022_4_1_2_28_32_500935,0g,glass,2022_4_1_2_28_32_500935.jpg
,,,
2022_4_1_2_28_34_404476,41g,paper,2022_4_1_2_28_34_404476.jpg
,,,
2022_4_1_2_29_0_738638,125g,paper,2022_4_1_2_29_0_738638.jpg
,,,
2022_4_1_2_33_35_625589,128g,glass,2022_4_1_2_33_35_625589.jpg
,,,
2022_4_1_2_33_53_740912,398g,glass,2022_4_1_2_33_53_740912.jpg
,,,
2022_4_1_2_33_55_543224,398g,paper,2022_4_1_2_33_55_543224.jpg
,,,
2022_4_1_2_34_13_477425,-4g,glass,2022_4_1_2_34_13_477425.jpg
,,,
2022_4_1_2_44_39_46915,122g,paper,2022_4_1_2_44_39_46915.jpg
,,,
2022_4_1_2_44_40_223683,122g,glass,2022_4_1_2_44_40_223683.jpg
,,,
2022_4_1_2_45_12_909874,102g,paper,2022_4_1_2_45_12_909874.jpg
,,,
2022_4_1_2_45_16_445057,103g,glass,2022_4_1_2_45_16_445057.jpg
,,,
2022_4_1_3_6_25_43400,32g,,2022_4_1_3_6_25_43400.jpg
,,,
2022_4_1_3_9_38_599430,32g,recycle,2022_4_1_3_9_38_599430.jpg
,,,
2022_4_1_3_9_48_746178,244g,glass,2022_4_1_3_9_48_746178.jpg
,,,
2022_4_1_3_9_59_793183,129g,glass,2022_4_1_3_9_59_793183.jpg
,,,
2022_4_1_3_10_23_795934,-1g,trash,2022_4_1_3_10_23_795934.jpg
,,,
2022_4_1_3_10_43_274567,-1g,trash,2022_4_1_3_10_43_274567.jpg
,,,
2022_4_1_3_11_30_98711,26g,recycle,2022_4_1_3_11_30_98711.jpg
,,,
2022_4_1_3_12_55_775604,132g,recycle,2022_4_1_3_12_55_775604.jpg
,,,
2022_4_1_3_12_56_687187,132g,trash,2022_4_1_3_12_56_687187.jpg
,,,
2022_4_1_3_13_40_699154,137g,trash,2022_4_1_3_13_40_699154.jpg
,,,
2022_4_1_3_13_41_602806,137g,recycle,2022_4_1_3_13_41_602806.jpg
,,,
2022_4_1_3_13_42_603666,137g,recycle,2022_4_1_3_13_42_603666.jpg
,,,
2022_4_1_3_14_35_754118,32g,recycle,2022_4_1_3_14_35_754118.jpg
,,,
2022_4_1_3_14_56_756602,32g,recycle,2022_4_1_3_14_56_756602.jpg
,,,
2022_4_1_3_15_12_599447,128g,recycle,2022_4_1_3_15_12_599447.jpg
,,,
2022_4_1_3_16_48_893749,0g,recycle,2022_4_1_3_16_48_893749.jpg
,,,
2022_4_1_3_17_2_298820,1g,recycle,2022_4_1_3_17_2_298820.jpg
,,,
2022_4_1_3_17_15_248374,0g,trash,2022_4_1_3_17_15_248374.jpg
,,,
2022_4_1_3_17_31_550405,0g,trash,2022_4_1_3_17_31_550405.jpg
,,,
2022_4_1_3_17_48_487305,307g,recycle,2022_4_1_3_17_48_487305.jpg
,,,
2022_4_1_12_0_16_545934,33g,recycle,2022_4_1_12_0_16_545934.jpg
,,,
2022_4_1_12_0_18_174605,33g,trash,2022_4_1_12_0_18_174605.jpg
,,,
2022_4_1_12_0_19_449849,33g,glass,2022_4_1_12_0_19_449849.jpg
,,,
2022_4_1_12_0_22_257142,33g,trash,2022_4_1_12_0_22_257142.jpg
,,,
2022_4_1_12_0_42_386184,-4g,glass,2022_4_1_12_0_42_386184.jpg
,,,
2022_4_1_12_0_43_289690,-4g,recycle,2022_4_1_12_0_43_289690.jpg
,,,
